	docprops1	docprops2	relfreqs1	relfreqs2	devprops1	devprops2	meanrelfreqs	sd0	sd2	sr0	sr2	sg0	sg2	dd0	dd2	dr0	dr2	dg0	dg2
camp-stool	0.0	0.008670520231213872	0.0	0.005780346820809249	0.0	0.9913294797687862	0.004366812227074236	-0.008670520231213872	0.023815598490677308	-0.012158100311777166	0.0561270005753641	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.26246585420082275	-0.26852807597027245	-0.13987726044729937
flax	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687863	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
mouthpiece	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
dapple-gray	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687863	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
rebuke	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.991329479768786	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729942
sacrilege	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687863	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
sanctity	0.0	0.008670520231213872	0.0	0.005780346820809249	0.0	0.9913294797687863	0.004366812227074236	-0.008670520231213872	0.023815598490677308	-0.012158100311777166	0.0561270005753641	-0.2666521603885744	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.26246585420082275	-0.26852807597027245	-0.13987726044729937
betting|bet	0.0	0.008670520231213872	0.0	0.005780346820809249	0.0	0.9913294797687862	0.004366812227074236	-0.008670520231213872	0.023815598490677308	-0.012158100311777166	0.0561270005753641	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.26246585420082275	-0.26852807597027245	-0.13987726044729937
bet	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
caitiff	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
scalping	0.0	0.008670520231213872	0.0	0.0072254335260115606	0.0	0.991329479768786	0.005458515283842795	-0.008670520231213872	0.023815598490677308	-0.01273432823218157	0.05383176746195166	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.26243677174668045	-0.26852807597027245	-0.13987726044729942
tinder-box	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687863	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
sight-seeing|sight-see	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.991329479768786	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729942
deer-hound	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687863	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
nunnery	0.0	0.008670520231213872	0.0	0.008670520231213874	0.0	0.9913294797687859	0.006550218340611354	-0.008670520231213872	0.023815598490677308	-0.013310556152585976	0.051567261284756694	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624077301396406	-0.26852807597027245	-0.13987726044729942
sieve	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
siege	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
nurse-girl	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
commerce	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
dentist	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687859	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729942
tooth	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687864	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633257	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.1398772604472993
croaking|croak	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
expulsion	0.0	0.008670520231213872	0.0	0.0072254335260115606	0.0	0.991329479768786	0.005458515283842795	-0.008670520231213872	0.023815598490677308	-0.01273432823218157	0.05383176746195166	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.26243677174668045	-0.26852807597027245	-0.13987726044729942
critic	0.0	0.008670520231213872	0.0	0.005780346820809249	0.0	0.9913294797687863	0.004366812227074236	-0.008670520231213872	0.023815598490677308	-0.012158100311777166	0.0561270005753641	-0.2666521603885744	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.26246585420082275	-0.26852807597027245	-0.13987726044729937
express	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687859	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729942
communion	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
circuit	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
reproof	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.991329479768786	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729942
piquet	0.0	0.008670520231213872	0.0	0.008670520231213874	0.0	0.9913294797687859	0.006550218340611354	-0.008670520231213872	0.023815598490677308	-0.013310556152585976	0.051567261284756694	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624077301396406	-0.26852807597027245	-0.13987726044729942
crib	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
execration	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
work-basket	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
siccan	0.0	0.008670520231213872	0.0	0.005780346820809249	0.0	0.9913294797687862	0.004366812227074236	-0.008670520231213872	0.023815598490677308	-0.012158100311777166	0.0561270005753641	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.26246585420082275	-0.26852807597027245	-0.13987726044729937
carrion	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
ex-parson	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
pint	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.991329479768786	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729942
tinder	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
rumor	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.991329479768786	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729942
cholera	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.991329479768786	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729942
creek	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
estuary	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
extenso	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
nun	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.991329479768786	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729942
ram	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
renown	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
cardinal	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687863	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
bidding|bid	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.991329479768786	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729942
